Station,mean_temp,lat,lon
5052,2.8706666666666667,60.1367,18.9083
5053,1.86375,60.1367,18.9083
5054,2.674,60.1367,18.9083
5055,3.6253333333333333,60.1367,18.9083
5056,6.05,60.1367,18.9083
5057,7.900666666666667,60.1367,18.9083
5058,8.738,60.1367,18.9083
5059,8.071333333333333,60.1367,18.9083
5060,7.042,60.1367,18.9083
5061,6.339333333333333,60.1367,18.9083
5062,5.372,60.1367,18.9083
64A2,12.410714285714286,55.8,20.71
7901,0.32185714285714284,63.4987,19.8212
TS11,10.6099,59.4952,24.7382
TS12,10.765839999999999,59.498,24.5712
TS13,11.040133333333333,59.5058,24.1347
TS14,10.8631,59.5303,23.6875
TS15,10.807726666666666,59.5558,21.4658
