Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu],CPHL [ug/l],DOXY [ml/l],NTOT [umol/l],PHPH [],TPHS [umol/l]
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,40,3.994,7.467,,8.33,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,45.3,4.013,7.47,,8.31,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,50,4.078,7.484,,8.27,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,55,4.286,7.533,,8.13,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,60,4.678,7.643,,7.82,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,65,5.698,8.779,,4.46,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,70,5.778,9.701,,1.56,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,75,5.886,10.331,,0.31,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,80.3,6.257,10.826,,0.08,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,85,6.479,11.155,,0.05,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,90,6.848,11.358,,0.09,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,95.3,7.77,11.774,,0.66,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,100,8.452,12.12,,1.00,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,120,9.275,12.743,,1.83,,,
06EZ,0331,B,2019-02-03T17:46,56.0820,19.1682,0123,120.8,9.273,12.745,,1.84,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,1.38,3.79,7.38,,,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,5,3.776,7.385,,8.35,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,10,3.778,7.385,,8.35,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,10.47,3.78,7.38,,8.29,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,15,3.791,7.385,,8.34,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,20,3.789,7.384,,8.34,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,20.6,3.79,7.38,,,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,25,3.795,7.385,,8.34,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,30,3.797,7.385,,8.34,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,35.2,3.796,7.385,,8.33,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,40,3.799,7.385,,8.33,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,40.84,3.8,7.39,,,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,45.2,3.802,7.385,,8.34,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,50.3,3.804,7.386,,8.33,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,55,3.83,7.392,,8.30,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,60,4.511,7.599,,7.84,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,61.1,4.56,7.6,,,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,65,5.046,8.452,,4.27,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,70,5.482,9.786,,0.66,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,75.2,5.87,10.363,,0.10,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,80.2,6.02,10.593,,0.06,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,81.36,6.02,10.59,,<0.03,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,85.3,6.093,10.799,,0.05,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,90,6.261,11.024,,0.04,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,95,6.594,11.367,,0.04,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,100,6.912,11.624,,0.03,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,101.6,6.94,11.63,,<0.03,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,120,8.466,12.416,,0.59,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,126.94,8.44,12.6,,,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,140,7.089,12.815,,0.02,,,
06EZ,0332,B,2019-02-03T23:29,56.6332,19.5830,0143,142.47,7.09,12.82,,<0.03,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,1.7,3.725,7.488,,8.37,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,5,3.741,7.489,,8.37,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,10,3.741,7.488,,8.37,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,15,3.74,7.488,,8.37,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,20,3.74,7.488,,8.37,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,25,3.764,7.49,,8.35,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,30,3.776,7.49,,8.35,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,35.2,3.836,7.5,,8.32,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,40,3.906,7.515,,8.30,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,45,4.033,7.537,,8.23,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,50,4.176,7.567,,8.17,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,55.2,4.676,7.658,,7.89,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,60,4.889,7.821,,7.24,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,65,5.191,9.325,,1.24,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,70,5.497,9.863,,0.46,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,75,5.788,10.286,,0.13,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,80,6.163,10.658,,0.08,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,85.2,6.495,11.176,,0.05,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,90,6.757,11.431,,0.05,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,95,6.904,11.732,,0.04,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,100.3,7.182,11.897,,0.06,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,120,6.988,12.499,,0.03,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,140,7.124,12.914,,0.02,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,160,7.086,13.091,,0.02,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,180.2,7.296,13.217,,0.02,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,200,7.35,13.265,,0.01,,,
06EZ,0333,B,2019-02-04T03:29,57.0708,19.8298,0206,204.86,7.35,13.26,,<0.03,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,1.7,3.349,7.207,,8.49,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,5,3.348,7.207,,8.49,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,10,3.349,7.207,,8.50,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,15,3.351,7.209,,8.49,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,20,3.354,7.209,,8.49,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,25,3.384,7.213,,8.46,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,30,3.452,7.231,,8.43,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,35.3,3.491,7.327,,8.42,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,40,3.759,7.403,,8.27,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,45,4.201,7.516,,8.07,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,50.3,4.136,7.539,,8.17,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,55,4.108,7.547,,8.19,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,60,4.372,7.595,,7.99,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,65,4.826,7.994,,5.98,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,70,5.279,9.26,,1.89,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,75.2,5.726,9.861,,0.91,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,80,5.888,10.165,,0.40,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,85.3,5.997,10.477,,0.07,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,90,6.408,10.676,,0.14,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,95.2,6.269,10.772,,0.05,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,100,6.378,10.943,,0.04,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,120,7.349,12.085,,0.02,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,126.95,7.15,12.17,,<0.03,17.3,,3.31
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,140,7.111,12.538,,0.03,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,152.23,7.,12.8,,<0.03,19.6,,3.59
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,160,7.011,12.952,,0.02,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,177.56,6.99,13.05,,<0.03,22.7,,3.95
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,180.2,7.013,13.074,,0.02,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,200.3,7.163,13.171,,0.01,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,202.9,7.18,13.17,,<0.03,24.3,,4.08
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,225,7.413,13.297,,0.01,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,228.25,7.42,13.3,,<0.03,,,
06EZ,0334,B,2019-02-04T12:59,57.320,20.0503,0238,237.23,7.64,13.37,,<0.03,26.0,,4.14
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,1.8,3.344,7.207,,8.48,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,5.2,3.345,7.207,,8.49,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,10,3.345,7.208,,8.48,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,15,3.347,7.208,,8.48,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,20.2,3.356,7.211,,8.48,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,25,3.383,7.214,,8.46,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,30,3.485,7.28,,8.41,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,35,3.498,7.33,,8.41,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,40,3.719,7.391,,8.28,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,40.86,3.73,7.39,,8.24,21.5,,0.76
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,45,4.173,7.512,,8.07,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,50,4.163,7.542,,8.14,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,55,4.15,7.566,,8.18,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,60.2,4.247,7.582,,8.08,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,61.11,4.25,7.58,,8.08,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,65,4.921,8.043,,5.95,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,70,5.29,9.177,,1.96,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,75,5.427,9.76,,0.74,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,80,5.981,10.244,,0.51,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,81.39,5.97,10.26,,0.48,22.6,,2.79
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,85,6.014,10.478,,0.08,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,90,6.374,10.67,,0.13,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,95,6.198,10.785,,0.05,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,100,6.488,11.008,,0.04,,,
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,101.61,6.51,11.02,,<0.03,16.5,,3.24
06EZ,0335,B,2019-02-04T13:48,57.320,20.0503,0238,112.1,6.761,11.676,,0.04,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,1.96,3.34,7.21,,8.42,20.0,,0.77
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,5,3.342,7.207,,8.49,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,5.37,3.34,7.21,,8.44,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,10,3.342,7.207,,8.50,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,10.46,3.34,7.21,,8.46,22.9,,0.78
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,15,3.346,7.209,,8.48,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,15.51,3.35,7.21,,8.44,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,20,3.357,7.212,,8.48,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,20.59,3.36,7.21,,8.45,21.9,,0.78
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,25,3.402,7.219,,8.44,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,25.66,3.41,7.22,,8.43,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,30,3.477,7.3,,8.41,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,30.69,3.48,7.31,,8.37,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,35,3.522,7.335,,8.39,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,40,3.732,7.443,,8.27,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,45,4.192,7.52,,8.11,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,50,4.141,7.55,,8.16,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,55.2,4.136,7.563,,8.19,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,60,4.175,7.575,,8.15,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,65.3,4.933,8.03,,5.92,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,70,5.262,9.099,,2.25,,,
06EZ,0336,B,2019-02-04T14:23,57.320,20.0503,0238,70.7,5.272,9.195,,1.92,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,2,3.336,7.208,,8.48,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,5,3.331,7.207,,8.49,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,10,3.338,7.209,,8.49,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,15.2,3.34,7.21,,8.49,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,20,3.356,7.215,,8.48,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,25,3.389,7.22,,8.45,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,30.2,3.465,7.321,,8.42,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,35,3.614,7.377,,8.34,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,40,4.125,7.489,,8.11,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,45,4.173,7.528,,8.12,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,50.3,4.207,7.554,,8.13,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,55,4.149,7.568,,8.18,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,60,4.293,7.591,,8.02,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,65.2,5.038,8.143,,5.70,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,70,5.208,9.172,,1.82,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,75,5.415,9.725,,0.76,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,80,5.71,10.169,,0.24,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,85.3,6.114,10.539,,0.16,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,90,6.368,10.686,,0.10,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,95,6.011,10.84,,0.06,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,100,6.521,11.093,,0.04,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,120,7.142,12.031,,0.03,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,140.2,6.983,12.623,,0.03,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,160.3,7.041,12.953,,0.02,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,180.3,7.031,13.069,,0.02,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,200,7.142,13.174,,0.02,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,225,7.428,13.304,,0.01,,,
06EZ,0337,B,2019-02-04T15:21,57.320,20.0503,0238,237.3,7.64,13.37,,,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,121.1,7.086,12.023,,0.04,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,121.2,7.112,12.031,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,121.5,7.145,12.04,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,121.8,7.175,12.052,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,122,7.198,12.061,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,122.2,7.231,12.07,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,122.5,7.242,12.074,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,122.8,7.243,12.087,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,122.9,7.243,12.093,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,124,7.242,12.101,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,124.5,7.223,12.106,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,125,7.171,12.128,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,125.5,7.14,12.156,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,126.5,7.132,12.172,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,127.3,7.132,12.173,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,127.7,7.132,12.181,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,128.3,7.136,12.212,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,129,7.167,12.217,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,129.8,7.167,12.269,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,130.8,7.215,12.371,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,131.5,7.241,12.392,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,132,7.274,12.433,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,140,7.008,12.624,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,160,7.033,12.963,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,180.3,7.02,13.064,,0.03,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,200,7.1,13.16,,0.02,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,225.3,7.41,13.299,,0.02,,,
06EZ,0338,B,2019-02-04T16:11,57.320,20.0503,0238,237.24,7.63,13.37,,,,,
06EZ,0339,B,2019-02-04T17:09,57.320,20.0503,0238,2,,,<0.03,,,,
06EZ,0339,B,2019-02-04T17:09,57.320,20.0503,0238,5,,,<0.03,,,,
06EZ,0339,B,2019-02-04T17:09,57.320,20.0503,0238,10,,,<0.03,,,,
06EZ,0339,B,2019-02-04T17:09,57.320,20.0503,0238,15,,,<0.03,,,,
06EZ,0339,B,2019-02-04T17:09,57.320,20.0503,0238,20,,,<0.03,,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,2,3.335,7.209,,8.48,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,5.2,3.332,7.208,,8.49,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,10,3.331,7.207,,8.49,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,15,3.329,7.207,,8.49,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,20,3.341,7.212,,8.48,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,25,3.355,7.219,,8.47,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,30,3.436,7.277,,8.44,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,35,3.689,7.402,,8.28,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,40,4.146,7.492,,8.09,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,45,4.158,7.522,,8.11,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,50,4.108,7.551,,8.19,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,55,4.274,7.571,,8.09,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,60,4.491,7.61,,7.96,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,65,4.759,7.902,,6.22,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,70,5.163,9.129,,1.90,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,75,5.399,9.694,,0.75,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,80,5.645,10.22,,0.10,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,85,6.071,10.582,,0.08,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,90.3,6.298,10.723,,0.07,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,95.2,6.035,10.88,,0.05,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,100.3,6.532,11.176,,0.05,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,120,7.101,12.024,,0.03,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,140,7.005,12.608,,0.03,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,160,7.039,12.959,,0.02,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,180.2,7.023,13.076,,0.02,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,200,7.134,13.173,,0.02,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,225.2,7.417,13.302,,0.01,,,
06EZ,0340,B,2019-02-04T17:09,57.320,20.0503,0238,234.2,7.631,13.371,,0.01,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,2.1,3.325,7.208,,8.47,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,5.3,3.333,7.21,,8.49,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,10.2,3.332,7.21,,8.48,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,15,3.342,7.216,,8.47,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,20,3.361,7.229,,8.47,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,25,3.392,7.25,,8.45,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,30,3.436,7.279,,8.42,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,35,3.718,7.377,,8.27,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,40,4.121,7.482,,8.09,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,45,4.152,7.517,,8.09,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,50,4.221,7.553,,8.10,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,55,4.25,7.578,,8.09,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,60.2,4.554,7.63,,7.88,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,65,4.796,7.811,,6.78,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,70,5.153,9.092,,1.96,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,75.3,5.422,9.714,,0.73,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,80,5.603,10.167,,0.10,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,85,5.977,10.544,,0.07,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,90.3,6.172,10.739,,0.06,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,95.3,6.034,10.883,,0.05,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,100,6.578,11.148,,0.05,,,
06EZ,0341,B,2019-02-04T17:55,57.320,20.0503,0238,120,7.221,12.057,,0.03,,,
